rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
363,tip,newborn,131,131,1.144331075389365,1.3043347766903437,0.16000370130097874,0,1,1.0,4,,131,123,0,1,6,13,1,4,0.2838463593156039
363,internal,newborn,115,115,1.2800536680691441,1.3040903597374902,0.0240366916683461,0,1,,4,,115,112,0,2,6,13,1,4,0.2838463593156039
363,internal,continuing,115,115,1.3040903597374902,1.3767156864693344,0.07262532673184419,1,1,,4,,115,112,1,2,6,13,1,4,0.2838463593156039
363,internal,newborn,176,176,1.3040903597374902,1.3582326907440563,0.05414233100656607,0,1,,4,,176,115,0,2,6,13,1,4,0.2838463593156039
363,tip,newborn,127,127,1.3457739436530785,1.4078585797126817,0.06208463605960324,0,0,0.0,4,,127,105,0,1,6,13,1,4,0.2838463593156039
363,tip,newborn,177,177,1.3524674986932728,1.3738449917013735,0.021377493008100767,0,0,0.0,4,,177,121,0,1,6,13,1,4,0.2838463593156039
363,internal,continuing,176,176,1.3582326907440563,1.4748818966955861,0.11664920595152983,1,4,,4,,176,115,1,2,6,13,1,4,0.2838463593156039
363,tip,newborn,191,191,1.3582326907440563,1.458267777483864,0.10003508673980765,0,1,1.0,4,,191,176,0,1,6,13,1,4,0.2838463593156039
363,tip,newborn,182,182,1.4146637765277537,1.511001717586622,0.09633794105886828,0,0,0.0,4,,182,180,0,1,6,13,1,4,0.2838463593156039
364,internal,newborn,5,5,0.8545966425277036,1.0661069524364553,0.21151030990875164,0,1,,4,,5,4,0,2,7,20,0,4,0.47265637968233953
364,tip,newborn,8,8,0.9554426317031377,1.0877131087450183,0.13227047704188055,0,0,0.0,4,,8,4,0,1,7,20,0,4,0.47265637968233953
364,internal,continuing,5,5,1.0661069524364553,1.1039512255614803,0.03784427312502503,1,1,,4,,5,4,1,2,7,20,0,4,0.47265637968233953
364,internal,newborn,10,10,1.0661069524364553,1.1824651811515376,0.11635822871508239,0,1,,4,,10,5,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,10,10,1.1824651811515376,1.5965369860651246,0.41407180491358697,1,1,,4,,10,5,1,2,7,20,0,4,0.47265637968233953
364,internal,newborn,6,6,1.3286725026973474,1.3712118160904812,0.04253931339313377,0,1,,4,,6,4,0,3,7,20,0,4,0.47265637968233953
364,internal,newborn,23,23,1.3401193998641032,1.3530337062231188,0.012914306359015582,0,1,,4,,23,17,0,3,7,20,0,4,0.47265637968233953
364,internal,continuing,23,23,1.3530337062231188,1.7444580171995556,0.3914243109764368,1,2,,4,4.5,23,17,1,3,7,20,0,4,0.47265637968233953
364,internal,newborn,35,35,1.3530337062231188,1.3823248277190847,0.02929112149596591,0,1,,4,,35,23,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,6,6,1.3712118160904812,1.4742226329232329,0.1030108168327517,1,2,,4,4.5,6,4,1,3,7,20,0,4,0.47265637968233953
364,internal,newborn,30,30,1.3712118160904812,1.409088000520881,0.03787618443039986,0,1,,4,,30,6,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,35,35,1.3823248277190847,1.77029473645866,0.3879699087395754,1,2,2.0,4,,35,23,1,2,7,20,0,4,0.47265637968233953
364,tip,newborn,28,28,1.4079090376463932,1.6022052783135985,0.1942962406672053,0,0,0.0,4,,28,21,0,1,7,20,0,4,0.47265637968233953
364,internal,continuing,30,30,1.409088000520881,1.4779162996813187,0.06882829916043764,1,2,2.0,4,,30,6,1,2,7,20,0,4,0.47265637968233953
364,internal,newborn,42,42,1.409088000520881,1.5068490105229986,0.09776101000211757,0,1,,4,,42,30,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,6,6,1.4742226329232329,1.7689288525049625,0.2947062195817296,2,3,,4,,6,4,2,3,7,20,0,4,0.47265637968233953
364,internal,newborn,29,29,1.4742226329232329,1.5344210498731292,0.06019841694989636,0,1,,4,,29,6,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,42,42,1.5068490105229986,1.7317750235193496,0.22492601299635107,1,1,,4,,42,30,1,2,7,20,0,4,0.47265637968233953
364,internal,continuing,29,29,1.5344210498731292,1.6719959453048707,0.1375748954317415,1,1,,4,,29,6,1,2,7,20,0,4,0.47265637968233953
364,tip,newborn,71,71,1.5344210498731292,1.5472886299503572,0.012867580077227991,0,0,0.0,4,,71,29,0,1,7,20,0,4,0.47265637968233953
364,tip,newborn,77,77,1.7220625299398766,1.7908693413599697,0.06880681142009304,0,0,0.0,4,,77,59,0,1,7,20,0,4,0.47265637968233953
364,tip,newborn,111,111,1.72609981819377,1.947066756168917,0.2209669379751471,0,0,0.0,4,,111,26,0,1,7,20,0,4,0.47265637968233953
364,internal,continuing,23,23,1.7444580171995556,1.783714969208015,0.039256952008459356,2,2,,4,,23,17,2,3,7,20,0,4,0.47265637968233953
364,internal,newborn,36,36,1.7444580171995556,1.7819816918959872,0.037523674696431586,0,1,,4,,36,23,0,2,7,20,0,4,0.47265637968233953
364,internal,continuing,36,36,1.7819816918959872,1.8700562129051876,0.08807452100920043,1,2,,4,,36,23,1,2,7,20,0,4,0.47265637968233953
364,tip,newborn,132,132,1.7819816918959872,1.8572578553927284,0.07527616349674116,0,0,0.0,4,,132,36,0,1,7,20,0,4,0.47265637968233953
364,tip,newborn,104,104,1.8026652520263622,1.897769837466701,0.09510458544033873,0,0,0.0,4,,104,76,0,1,7,20,0,4,0.47265637968233953
365,root,continuing,13,13,0.6,0.6048321912142354,0.004832191214235393,0,1,,4,,13,9,0,4,5,10,0,4,0.48443476597361257
365,root,continuing,13,13,0.6048321912142354,0.7401155407169377,0.13528334950270238,1,2,,4,4.5,13,9,1,4,5,10,0,4,0.48443476597361257
365,internal,newborn,33,33,0.6048321912142354,0.8704518290445066,0.2656196378302712,0,1,,4,,33,13,0,2,5,10,0,4,0.48443476597361257
365,root,continuing,13,13,0.7401155407169377,0.7828189909420185,0.04270345022508071,2,3,,4,3.0,13,9,2,4,5,10,0,4,0.48443476597361257
365,root,continuing,13,13,0.7828189909420185,1.2360264130654093,0.4532074221233908,3,4,,4,,13,9,3,4,5,10,0,4,0.48443476597361257
365,tip,newborn,52,52,0.8013922247891043,0.9630851054455236,0.1616928806564193,0,0,0.0,4,,52,46,0,1,5,10,0,4,0.48443476597361257
365,tip,newborn,45,45,0.8385678929963681,1.0156632160508026,0.17709532305443443,0,0,0.0,4,,45,36,0,1,5,10,0,4,0.48443476597361257
365,internal,continuing,33,33,0.8704518290445066,0.8945849588157173,0.024133129771210737,1,1,,4,,33,13,1,2,5,10,0,4,0.48443476597361257
365,internal,newborn,68,68,0.9778971416184875,0.9894935188109204,0.011596377192432894,0,1,,4,,68,40,0,2,5,10,0,4,0.48443476597361257
365,internal,continuing,68,68,0.9894935188109204,1.179988736244858,0.1904952174339376,1,1,,4,,68,40,1,2,5,10,0,4,0.48443476597361257
365,tip,newborn,112,112,1.0481340613944408,1.1675073283578001,0.11937326696335937,0,2,2.0,4,,112,108,0,1,5,10,0,4,0.48443476597361257
365,internal,newborn,111,111,1.05630072642381,1.1107437844162427,0.05444305799243265,0,1,,4,,111,108,0,2,5,10,0,4,0.48443476597361257
365,internal,continuing,111,111,1.1107437844162427,1.144194946821942,0.03345116240569923,1,1,1.0,4,,111,108,1,2,5,10,0,4,0.48443476597361257
365,tip,newborn,135,135,1.1107437844162427,1.2427305013438943,0.13198671692765163,0,0,0.0,4,,135,111,0,1,5,10,0,4,0.48443476597361257
365,tip,newborn,76,76,1.1268321004641204,1.2307243855153156,0.10389228505119519,0,0,0.0,4,,76,41,0,1,5,10,0,4,0.48443476597361257
366,root,continuing,0,0,0.6,1.1712179781566467,0.5712179781566468,2,2,2.0,4,,0,-1,0,1,0,1,2,4,0.0
367,root,continuing,13,13,0.6,0.6138501843061539,0.013850184306153923,1,2,,4,,13,11,0,4,4,6,1,4,0.49885712344749833
367,root,continuing,13,13,0.6138501843061539,0.6584135704289855,0.044563386122831616,2,3,,4,3.0,13,11,1,4,4,6,1,4,0.49885712344749833
367,root,continuing,13,13,0.6584135704289855,0.7575881676732864,0.09917459724430089,3,4,,4,1.5,13,11,2,4,4,6,1,4,0.49885712344749833
367,tip,newborn,25,25,0.6584135704289855,0.6625051503475686,0.00409157991858311,0,0,0.0,4,,25,13,0,1,4,6,1,4,0.49885712344749833
367,internal,newborn,43,43,0.662503986714987,0.7122386114305852,0.0497346247155982,0,1,,4,,43,38,0,2,4,6,1,4,0.49885712344749833
367,internal,continuing,43,43,0.7122386114305852,0.7447319003585491,0.03249328892796388,1,1,,4,,43,38,1,2,4,6,1,4,0.49885712344749833
367,root,continuing,13,13,0.7575881676732864,1.1617628596298433,0.40417469195655686,4,4,,4,,13,11,3,4,4,6,1,4,0.49885712344749833
367,tip,newborn,57,57,0.9100131659792523,0.9284697559806034,0.018456590001351136,0,0,0.0,4,,57,54,0,1,4,6,1,4,0.49885712344749833
367,tip,newborn,72,72,0.9134338330799295,1.069054350996587,0.15562051791665754,0,2,2.0,4,,72,27,0,1,4,6,1,4,0.49885712344749833
367,tip,newborn,206,206,1.1844716348115598,1.1965717145337242,0.012100079722164425,0,0,0.0,4,,206,100,0,1,4,6,1,4,0.49885712344749833
368,root,continuing,10,10,0.6,0.7449980249833841,0.1449980249833841,0,0,0.0,4,,10,8,0,1,0,1,0,4,0.46752235871020204
369,root,continuing,31,31,0.6,0.6555957973090534,0.055595797309053396,1,2,,4,,31,20,0,3,4,9,1,4,0.45046832752786414
369,root,continuing,31,31,0.6555957973090534,0.7297814593165942,0.07418566200754084,2,3,,4,3.0,31,20,1,3,4,9,1,4,0.45046832752786414
369,root,continuing,31,31,0.7297814593165942,1.266406552674362,0.5366250933577678,3,4,4.0,4,,31,20,2,3,4,9,1,4,0.45046832752786414
369,tip,newborn,50,50,0.7297814593165942,0.9093609134865579,0.17957945416996368,0,1,1.0,4,,50,31,0,1,4,9,1,4,0.45046832752786414
369,tip,newborn,88,88,0.8320622968016725,1.4468468875117264,0.6147845907100539,0,4,4.0,4,,88,70,0,1,4,9,1,4,0.45046832752786414
369,internal,newborn,85,85,0.8998617282812634,1.0247545360306514,0.12489280774938794,0,1,,4,,85,70,0,2,4,9,1,4,0.45046832752786414
369,internal,continuing,85,85,1.0247545360306514,1.5405040453387393,0.5157495093080879,1,2,2.0,4,,85,70,1,2,4,9,1,4,0.45046832752786414
369,internal,newborn,107,107,1.036945476772924,1.0546987039549456,0.017753227182021547,0,1,,4,,107,94,0,2,4,9,1,4,0.45046832752786414
369,internal,continuing,107,107,1.0546987039549456,1.3626799753027996,0.307981271347854,1,1,1.0,4,,107,94,1,2,4,9,1,4,0.45046832752786414
369,internal,newborn,110,110,1.0546987039549456,1.0705523573835243,0.015853653428578696,0,1,,4,,110,107,0,2,4,9,1,4,0.45046832752786414
369,internal,continuing,110,110,1.0705523573835243,1.2431297208871996,0.17257736350367536,1,1,,4,,110,107,1,2,4,9,1,4,0.45046832752786414
369,tip,newborn,114,114,1.0705523573835243,1.0923905049697877,0.021838147586263457,0,0,0.0,4,,114,110,0,1,4,9,1,4,0.45046832752786414
369,tip,newborn,108,108,1.1400505880320353,1.484695295727374,0.3446447076953387,0,1,1.0,4,,108,94,0,1,4,9,1,4,0.45046832752786414
370,internal,newborn,60,60,1.1324081540455992,1.214479088373992,0.08207093432839274,0,1,,4,,60,43,0,2,6,5,1,4,0.2927560113854892
370,internal,continuing,60,60,1.214479088373992,1.2147888245442395,0.0003097361702475432,1,1,,4,,60,43,1,2,6,5,1,4,0.2927560113854892
370,tip,newborn,50,50,1.2550516735237218,1.4612953213571855,0.20624364783346372,0,0,0.0,4,,50,5,0,1,6,5,1,4,0.2927560113854892
370,tip,newborn,75,75,1.3091884116833217,1.5185109445988716,0.20932253291554992,0,0,0.0,4,,75,68,0,1,6,5,1,4,0.2927560113854892
370,internal,newborn,92,92,1.355980132299045,1.3802610996901512,0.02428096739110619,0,1,,4,,92,35,0,3,6,5,1,4,0.2927560113854892
370,internal,continuing,92,92,1.3802610996901512,1.407059521289886,0.02679842159973478,1,2,,4,4.5,92,35,1,3,6,5,1,4,0.2927560113854892
370,internal,continuing,92,92,1.407059521289886,1.4184187382706561,0.011359216980770137,2,2,2.0,4,,92,35,2,3,6,5,1,4,0.2927560113854892
370,tip,newborn,109,109,1.4422398934727974,1.5552910911721414,0.11305119769934402,0,1,1.0,4,,109,105,0,1,6,5,1,4,0.2927560113854892
370,tip,newborn,131,131,1.494077626354773,1.562279797024524,0.06820217066975087,0,0,0.0,4,,131,85,0,1,6,5,1,4,0.2927560113854892
370,tip,newborn,148,148,1.5681209776015266,1.5974563009271774,0.02933532332565081,0,1,1.0,4,,148,119,0,1,6,5,1,4,0.2927560113854892
370,tip,newborn,73,73,1.6098788500770587,1.6188993748167144,0.009020524739655755,0,0,0.0,4,,73,68,0,1,6,5,1,4,0.2927560113854892
371,root,continuing,19,19,0.6,0.6484506708819016,0.04845067088190158,2,2,2.0,4,,19,11,0,1,0,1,2,4,0.3039298382579593
372,tip,newborn,22,22,0.8094819492188641,1.431064911884667,0.6215829626658029,0,0,0.0,4,,22,10,0,1,6,7,2,4,0.24498633970150144
372,tip,newborn,23,23,0.8348032803112052,1.0628925071508128,0.22808922683960764,0,0,0.0,4,,23,10,0,1,6,7,2,4,0.24498633970150144
372,internal,newborn,21,21,0.8722016154383283,1.0266591155270708,0.15445750008874248,0,1,,4,,21,10,0,3,6,7,2,4,0.24498633970150144
372,tip,newborn,11,11,0.8851360957181121,0.9442387434940348,0.05910264777592267,0,0,0.0,4,,11,2,0,1,6,7,2,4,0.24498633970150144
372,internal,continuing,21,21,1.0266591155270708,1.1017462636419229,0.07508714811485206,1,2,,4,4.5,21,10,1,3,6,7,2,4,0.24498633970150144
372,internal,continuing,21,21,1.1017462636419229,1.418699257532144,0.31695299389022114,2,3,3.0,4,,21,10,2,3,6,7,2,4,0.24498633970150144
372,tip,newborn,38,38,1.1017462636419229,1.1177514282853682,0.01600516464344537,0,0,0.0,4,,38,21,0,1,6,7,2,4,0.24498633970150144
372,internal,newborn,47,47,1.197462926987676,1.2036566879313735,0.006193760943697502,0,1,,4,,47,40,0,2,6,7,2,4,0.24498633970150144
372,internal,continuing,47,47,1.2036566879313735,1.3459437428754795,0.14228705494410598,1,1,1.0,4,,47,40,1,2,6,7,2,4,0.24498633970150144
372,internal,newborn,56,56,1.2036566879313735,1.3105599650058817,0.1069032770745082,0,1,,4,,56,47,0,2,6,7,2,4,0.24498633970150144
372,internal,continuing,56,56,1.3105599650058817,1.5585337502883538,0.24797378528247216,1,1,1.0,4,,56,47,1,2,6,7,2,4,0.24498633970150144
372,tip,newborn,91,91,1.7140352743368785,1.7479565694010066,0.03392129506412811,0,0,0.0,4,,91,78,0,1,6,7,2,4,0.24498633970150144
372,tip,newborn,165,165,1.7978775233526108,1.8429763227684008,0.04509879941579009,0,0,0.0,4,,165,150,0,1,6,7,2,4,0.24498633970150144
373,root,continuing,3,3,0.6,0.6906299017524792,0.0906299017524792,0,1,,4,,3,0,0,2,3,6,0,4,0.46009184761822536
373,root,continuing,3,3,0.6906299017524792,1.0367353633476983,0.34610546159521915,1,2,,4,,3,0,1,2,3,6,0,4,0.46009184761822536
373,internal,newborn,33,33,1.1896934284814529,1.1973035849415927,0.00761015646013985,0,1,,4,,33,31,0,2,3,6,0,4,0.46009184761822536
373,internal,continuing,33,33,1.1973035849415927,1.1996812375269283,0.002377652585335621,1,1,,4,,33,31,1,2,3,6,0,4,0.46009184761822536
373,internal,newborn,38,38,1.1973035849415927,1.3539484146089096,0.15664482966731685,0,1,,4,,38,33,0,2,3,6,0,4,0.46009184761822536
373,internal,continuing,38,38,1.3539484146089096,1.667211513109678,0.3132630985007685,1,2,2.0,4,,38,33,1,2,3,6,0,4,0.46009184761822536
373,tip,newborn,75,75,1.4313102519656797,1.6971732191722053,0.2658629672065256,0,3,3.0,4,,75,48,0,1,3,6,0,4,0.46009184761822536
373,tip,newborn,58,58,1.4427168570510025,1.5884526439804427,0.14573578692944023,0,1,1.0,4,,58,52,0,1,3,6,0,4,0.46009184761822536
373,tip,newborn,123,123,1.5052752511887428,1.6898900012829625,0.18461475009421968,0,0,0.0,4,,123,84,0,1,3,6,0,4,0.46009184761822536
374,root,continuing,2,2,0.6,0.7954714948343775,0.19547149483437753,0,1,,4,,2,0,0,4,6,16,0,4,0.32455150091563
374,root,continuing,2,2,0.7954714948343775,0.9092351293590222,0.11376363452464466,1,2,,4,4.5,2,0,1,4,6,16,0,4,0.32455150091563
374,internal,newborn,8,8,0.7954714948343775,1.231152630125452,0.43568113529107455,0,1,,4,,8,2,0,2,6,16,0,4,0.32455150091563
374,root,continuing,2,2,0.9092351293590222,1.0172637917526353,0.10802866239361308,2,3,,4,3.0,2,0,2,4,6,16,0,4,0.32455150091563
374,internal,newborn,7,7,0.9092351293590222,1.2053460429614606,0.29611091360243846,0,1,,4,,7,2,0,2,6,16,0,4,0.32455150091563
374,root,continuing,2,2,1.0172637917526353,1.3260207004031983,0.30875690865056304,3,3,3.0,4,,2,0,3,4,6,16,0,4,0.32455150091563
374,internal,newborn,5,5,1.0172637917526353,1.2005252501323416,0.1832614583797063,0,1,,4,,5,2,0,2,6,16,0,4,0.32455150091563
374,internal,continuing,5,5,1.2005252501323416,1.20569559761716,0.005170347484818372,1,1,,4,,5,2,1,2,6,16,0,4,0.32455150091563
374,tip,newborn,21,21,1.2005252501323416,1.340755548838337,0.14023029870599535,0,0,0.0,4,,21,5,0,1,6,16,0,4,0.32455150091563
374,internal,continuing,7,7,1.2053460429614606,1.509424964608931,0.3040789216474704,1,1,1.0,4,,7,2,1,2,6,16,0,4,0.32455150091563
374,internal,continuing,8,8,1.231152630125452,1.4343882960715924,0.2032356659461403,1,1,,4,,8,2,1,2,6,16,0,4,0.32455150091563
374,tip,newborn,16,16,1.231152630125452,1.3339991090875374,0.10284647896208532,0,0,0.0,4,,16,8,0,1,6,16,0,4,0.32455150091563
374,tip,newborn,48,48,1.6881987926579254,2.2170238984043285,0.5288251057464031,0,0,0.0,4,,48,30,0,1,6,16,0,4,0.32455150091563
374,internal,newborn,46,46,1.8303479113202725,1.836313422074879,0.005965510754606385,0,1,,4,,46,30,0,2,6,16,0,4,0.32455150091563
374,internal,continuing,46,46,1.836313422074879,2.0188684036351234,0.18255498156024452,1,2,2.0,4,,46,30,1,2,6,16,0,4,0.32455150091563
374,internal,newborn,56,56,1.836313422074879,1.843003130335518,0.006689708260639193,0,1,,4,,56,46,0,4,6,16,0,4,0.32455150091563
374,internal,continuing,56,56,1.843003130335518,1.8685948848827583,0.025591754547240164,1,2,,4,4.5,56,46,1,4,6,16,0,4,0.32455150091563
374,internal,continuing,56,56,1.8685948848827583,1.9022340168663916,0.03363913198363333,2,3,,4,3.0,56,46,2,4,6,16,0,4,0.32455150091563
374,internal,continuing,56,56,1.9022340168663916,2.226524364090593,0.3242903472242016,3,4,,4,,56,46,3,4,6,16,0,4,0.32455150091563
374,tip,newborn,65,65,1.925774793632614,2.1615500118300877,0.2357752181974737,0,0,0.0,4,,65,60,0,1,6,16,0,4,0.32455150091563
374,tip,newborn,84,84,2.047900970421188,2.161076689548652,0.11317571912746383,0,1,1.0,4,,84,75,0,1,6,16,0,4,0.32455150091563
374,tip,newborn,118,118,2.138641061194874,2.1859034047438946,0.0472623435490207,0,1,1.0,4,,118,80,0,1,6,16,0,4,0.32455150091563
375,root,continuing,28,28,0.6,0.8334776971250291,0.23347769712502908,1,2,,4,,28,9,0,2,4,6,1,4,0.4845752218035777
375,root,continuing,28,28,0.8334776971250291,0.9875132346918681,0.15403553756683908,2,3,3.0,4,,28,9,1,2,4,6,1,4,0.4845752218035777
375,internal,newborn,36,36,0.8334776971250291,0.8438826488579015,0.01040495173287248,0,1,,4,,36,28,0,2,4,6,1,4,0.4845752218035777
375,internal,continuing,36,36,0.8438826488579015,0.8786985192073307,0.03481587034942912,1,1,,4,,36,28,1,2,4,6,1,4,0.4845752218035777
375,tip,newborn,90,90,1.1582687014127375,1.1942148115636855,0.03594611015094795,0,0,0.0,4,,90,88,0,1,4,6,1,4,0.4845752218035777
375,internal,newborn,77,77,1.2592635813950337,1.2934208726027365,0.03415729120770283,0,1,,4,,77,76,0,2,4,6,1,4,0.4845752218035777
375,internal,continuing,77,77,1.2934208726027365,1.29414460001285,0.000723727410113506,1,1,,4,,77,76,1,2,4,6,1,4,0.4845752218035777
375,tip,newborn,95,95,1.3726338311943231,1.7474321076987993,0.37479827650447617,0,1,1.0,4,,95,87,0,1,4,6,1,4,0.4845752218035777
375,tip,newborn,78,78,1.3837833381476325,1.6303065736596398,0.24652323551200728,0,0,0.0,4,,78,76,0,1,4,6,1,4,0.4845752218035777
375,tip,newborn,120,120,1.707996652150144,1.7787374703870933,0.07074081823694933,0,0,0.0,4,,120,114,0,1,4,6,1,4,0.4845752218035777
376,root,continuing,4,4,0.6,0.7857023343464136,0.1857023343464136,1,2,,4,,4,0,0,2,5,11,1,4,0.47644980839478185
376,root,continuing,4,4,0.7857023343464136,1.3299747507057529,0.5442724163593393,2,3,3.0,4,,4,0,1,2,5,11,1,4,0.47644980839478185
376,internal,newborn,29,29,0.8390714450935003,0.9945834628840271,0.1555120177905268,0,1,,4,,29,24,0,2,5,11,1,4,0.47644980839478185
376,tip,newborn,36,36,0.8763651733538173,0.8975133267598652,0.02114815340604792,0,1,1.0,4,,36,32,0,1,5,11,1,4,0.47644980839478185
376,internal,newborn,33,33,0.8865502674666689,0.8906544285625967,0.004104161095927816,0,1,,4,,33,32,0,3,5,11,1,4,0.47644980839478185
376,tip,newborn,34,34,0.8900420930254052,0.907637995553919,0.01759590252851384,0,0,0.0,4,,34,32,0,1,5,11,1,4,0.47644980839478185
376,internal,continuing,33,33,0.8906544285625967,1.0247902705328176,0.13413584197022088,1,2,,4,4.5,33,32,1,3,5,11,1,4,0.47644980839478185
376,internal,newborn,45,45,0.8906544285625967,1.00673449230614,0.1160800637435434,0,1,,4,,45,33,0,2,5,11,1,4,0.47644980839478185
376,internal,continuing,29,29,0.9945834628840271,1.3464203972706197,0.3518369343865926,1,3,3.0,4,,29,24,1,2,5,11,1,4,0.47644980839478185
376,internal,continuing,45,45,1.00673449230614,1.1299375311859494,0.12320303887980932,1,2,,4,,45,33,1,2,5,11,1,4,0.47644980839478185
376,internal,continuing,33,33,1.0247902705328176,1.2524340767177806,0.22764380618496305,2,2,2.0,4,,33,32,2,3,5,11,1,4,0.47644980839478185
376,internal,newborn,48,48,1.0247902705328176,1.100149929539577,0.07535965900675934,0,1,,4,,48,33,0,2,5,11,1,4,0.47644980839478185
376,tip,newborn,66,66,1.0977320191259148,1.166932886621174,0.06920086749525911,0,0,0.0,4,,66,38,0,1,5,11,1,4,0.47644980839478185
376,internal,continuing,48,48,1.100149929539577,1.1190581432570834,0.018908213717506506,1,2,2.0,4,,48,33,1,2,5,11,1,4,0.47644980839478185
376,tip,newborn,78,78,1.100149929539577,1.255822431537993,0.15567250199841598,0,1,1.0,4,,78,48,0,1,5,11,1,4,0.47644980839478185
376,tip,newborn,76,76,1.105619084339661,1.3364544014624364,0.2308353171227755,0,1,1.0,4,,76,54,0,1,5,11,1,4,0.47644980839478185
377,root,continuing,0,0,0.6,0.8770471672661944,0.2770471672661944,2,3,,4,,0,-1,0,3,8,15,2,4,0.0
